1582714433.4,0.0,1854,35124
1582714433.4,0.1,1939,35124
1582714433.4,0.2,1998,35124
1582714433.4,0.3,2012,35124
1582714433.4,0.4,1998,35124
1582714433.4,0.5,1987,35124
1582714433.4,0.6,1965,35124
1582714433.4,0.7,1814,35964
1582714433.4,0.8,1787,35964
1582714433.4,0.9,1791,35964
1582714433.4,1.0,1809,35964
1582714433.4,1.1,1831,35964
1582714433.4,1.2,1823,35964
1582714433.4,1.3,1788,35964
1582714433.4,1.4,1869,36524
1582714433.5,1.5,1863,36524
1582714433.5,1.6,1877,36524
1582714433.5,1.7,1897,36524
1582714433.5,1.8,1893,36524
1582714433.5,1.9,1883,36524
1582714433.5,2.0,1879,36524
1582714433.5,2.1,1869,37084
1582714433.5,2.2,1867,37084
1582714433.5,2.3,1879,37084
1582714433.5,2.4,1886,37084
1582714433.5,2.5,1882,37084
1582714433.5,2.6,1870,37084
1582714433.5,2.7,1861,37084
1582714433.5,2.8,1827,42264
1582714433.7,2.9,1824,42264
1582714433.7,3.0,1820,42264
1582714433.7,3.1,1815,42264
1582714433.7,3.2,1814,42264
1582714433.7,3.3,1812,42264
1582714433.7,3.4,1808,42264
1582714433.7,3.5,1957,42544
1582714433.7,3.6,1989,42544
1582714433.7,3.7,2007,42544
1582714433.7,3.8,2023,42544
1582714433.7,3.9,1985,42544
1582714433.7,4.0,1948,42544
1582714433.7,4.1,1937,42544
1582714433.7,4.2,1963,42824
1582714433.7,4.3,1951,42824
1582714433.7,4.4,1943,42824
1582714433.7,4.5,1951,42824
1582714433.7,4.6,1953,42824
1582714433.7,4.7,1947,42824
1582714433.7,4.8,1937,42824
1582714433.7,4.9,1961,43664
1582714433.7,5.0,1929,43664
1582714433.7,5.1,1900,43664
1582714433.7,5.2,1888,43664
1582714433.7,5.3,1884,43664
1582714433.7,5.4,1912,43664
1582714433.7,5.5,1916,43664
1582714433.7,5.6,1906,47724
1582714433.8,5.7,1903,47724
1582714433.8,5.8,1904,47724
1582714433.8,5.9,1900,47724
1582714433.8,6.0,1891,47724
1582714433.8,6.1,1884,47724
1582714433.8,6.2,1885,47724
1582714433.8,6.3,1951,49124
1582714433.8,6.4,1958,49124
1582714433.8,6.5,1940,49124
1582714433.8,6.6,1932,49124
1582714433.8,6.7,1910,49124
1582714433.8,6.8,1897,49124
1582714433.8,6.9,1896,49124
1582714433.8,7.0,1812,49404
1582714433.8,7.1,1825,49404
1582714433.8,7.2,1838,49404
1582714433.8,7.3,1838,49404
1582714433.8,7.4,1854,49404
1582714433.8,7.5,1865,49404
1582714433.8,7.6,1866,49404
1582714433.8,7.7,1866,51364
1582714433.8,7.8,1861,51364
1582714433.8,7.9,1851,51364
1582714433.8,8.0,1838,51364
1582714433.8,8.1,1830,51364
1582714433.8,8.2,1837,51364
1582714433.8,8.3,1841,51364
1582714433.8,8.4,1731,38608
1582714434.0,8.5,1728,38608
1582714434.0,8.6,1730,38608
1582714434.0,8.7,1737,38608
1582714434.0,8.8,1774,38608
1582714434.0,8.9,1798,38608
1582714434.0,9.0,1798,38608
1582714434.0,9.1,1768,39028
1582714436.1,9.2,1788,39028
1582714436.1,9.3,1798,39028
1582714436.1,9.4,1800,39028
1582714436.1,9.5,1814,39028
1582714436.1,9.6,1821,39028
1582714436.1,9.7,1814,39028
1582714436.1,9.8,1747,39448
1582714438.2,9.9,1728,39448
1582714438.2,10.0,1723,39448
1582714438.2,10.1,1730,39448
1582714438.2,10.2,1734,39448
1582714438.2,10.3,1736,39448
1582714438.2,10.4,1741,39448
1582714438.2,10.5,1799,39728
1582714439.6,10.6,1799,39728
1582714439.6,10.7,1785,39728
1582714439.6,10.8,1788,39728
1582714439.6,10.9,1783,39728
1582714439.6,11.0,1762,39728
1582714439.6,11.1,1759,39728
1582714439.6,11.2,1757,39868
1582714440.3,11.3,1760,39868
1582714440.3,11.4,1840,39868
1582714440.3,11.5,1940,39868
1582714440.3,11.6,1991,39868
1582714440.3,11.7,2043,39868
1582714440.3,11.8,2096,39868
1582714440.3,11.9,2450,40148
1582714441.7,12.0,2472,40148
1582714441.7,12.1,2491,40148
1582714441.7,12.2,2514,40148
1582714441.7,12.3,2539,40148
1582714441.7,12.4,2557,40148
1582714441.7,12.5,2567,40148
1582714441.7,12.6,2576,40288
1582714442.4,12.7,2586,40288
1582714442.4,12.8,2596,40288
1582714442.4,12.9,2603,40288
1582714442.4,13.0,2613,40288
1582714442.4,13.1,2621,40288
1582714442.4,13.2,2620,40288
1582714442.4,13.3,2727,40568
1582714443.8,13.4,2741,40568
1582714443.8,13.5,2753,40568
1582714443.8,13.6,2768,40568
1582714443.8,13.7,2774,40568
1582714443.8,13.8,2747,40568
1582714443.8,13.9,2638,40568
1582714443.8,14.0,2543,40708
1582714444.5,14.1,2489,40708
1582714444.5,14.2,2440,40708
1582714444.5,14.3,2393,40708
1582714444.5,14.4,2354,40708
1582714444.5,14.5,2320,40708
1582714444.5,14.6,2290,40708
1582714444.5,14.7,2069,40988
1582714445.9,14.8,2053,40988
1582714445.9,14.9,2048,40988
1582714445.9,15.0,2042,40988
1582714445.9,15.1,2037,40988
1582714445.9,15.2,2023,40988
1582714445.9,15.3,2010,40988
1582714445.9,15.4,1996,41128
1582714446.6,15.5,1987,41128
1582714446.6,15.6,1972,41128
1582714446.6,15.7,1956,41128
1582714446.6,15.8,1940,41128
1582714446.6,15.9,1923,41128
1582714446.6,16.0,1899,41128
1582714446.6,16.1,1734,41408
1582714448.0,16.2,1718,41408
1582714448.0,16.3,1710,41408
1582714448.0,16.4,1713,41408
1582714448.0,16.5,1713,41408
1582714448.0,16.6,1711,41408
1582714448.0,16.7,1711,41408
1582714448.0,16.8,1708,41548
1582714448.7,16.9,1699,41548
1582714448.7,17.0,1692,41548
1582714448.7,17.1,1691,41548
1582714448.7,17.2,1706,41548
1582714448.7,17.3,1718,41548
1582714448.7,17.4,1717,41548
1582714448.7,17.5,1793,41968
1582714450.8,17.6,1783,41968
1582714450.8,17.7,1766,41968
1582714450.8,17.8,1753,41968
1582714450.8,17.9,1739,41968
1582714450.8,18.0,1731,41968
1582714450.8,18.1,1723,41968
1582714450.8,18.2,1725,42108
1582714451.5,18.3,1740,42108
1582714451.5,18.4,1747,42108
1582714451.5,18.5,1757,42108
1582714451.5,18.6,1770,42108
1582714451.5,18.7,1802,42108
1582714451.5,18.8,1851,42108
1582714451.5,18.9,1906,42248
1582714452.2,19.0,1940,42248
1582714452.2,19.1,1968,42248
1582714452.2,19.2,1973,42248
1582714452.2,19.3,1965,42248
1582714452.2,19.4,1956,42248
1582714452.2,19.5,1960,42248
1582714452.2,19.6,1961,42388
1582714452.9,19.7,1963,42388
1582714452.9,19.8,1969,42388
1582714452.9,19.9,1993,42388
1582714452.9,20.0,2007,42388
1582714452.9,20.1,1996,42388
1582714452.9,20.2,1978,42388
1582714452.9,20.3,1979,42808
1582714455.0,20.4,1966,42808
1582714455.0,20.5,1951,42808
1582714455.0,20.6,1945,42808
1582714455.0,20.7,1950,42808
1582714455.0,20.8,1941,42808
1582714455.0,20.9,1934,42808
1582714455.0,21.0,1835,43368
1582714457.8,21.1,1844,43368
1582714457.8,21.2,1855,43368
1582714457.8,21.3,1863,43368
1582714457.8,21.4,1881,43368
1582714457.8,21.5,1892,43368
1582714457.8,21.6,1895,43368
1582714457.8,21.7,1854,43648
1582714459.2,21.8,1859,43648
1582714459.2,21.9,1857,43648
1582714459.2,22.0,1851,43648
1582714459.2,22.1,1892,43648
1582714459.2,22.2,1952,43648
1582714459.2,22.3,1981,43648
1582714459.2,22.4,2699,44068
1582714461.3,22.5,2736,44068
1582714461.3,22.6,2761,44068
1582714461.3,22.7,2795,44068
1582714461.3,22.8,2828,44068
1582714461.3,22.9,2853,44068
1582714461.3,23.0,2867,44068
1582714461.3,23.1,2690,44488
1582714463.4,23.2,2612,44488
1582714463.4,23.3,2544,44488
1582714463.4,23.4,2490,44488
1582714463.4,23.5,2438,44488
1582714463.4,23.6,2382,44488
1582714463.4,23.7,2330,44488
1582714463.4,23.8,2210,44908
1582714465.5,23.9,2192,44908
1582714465.5,24.0,2157,44908
1582714465.5,24.1,2131,44908
1582714465.5,24.2,2096,44908
1582714465.5,24.3,2076,44908
1582714465.5,24.4,2068,44908
1582714465.5,24.5,1954,45328
1582714467.6,24.6,1893,45328
1582714467.6,24.7,1837,45328
1582714467.6,24.8,1798,45328
1582714467.6,24.9,1771,45328
1582714467.6,25.0,1758,45328
1582714467.6,25.1,1757,45328
1582714467.6,25.2,1753,45468
1582714468.3,25.3,1748,45468
1582714468.3,25.4,1729,45468
1582714468.3,25.5,1718,45468
1582714468.3,25.6,1718,45468
1582714468.3,25.7,1718,45468
1582714468.3,25.8,1724,45468
1582714468.3,25.9,1731,45748
1582714469.7,26.0,1718,45748
1582714469.7,26.1,1709,45748
1582714469.7,26.2,1708,45748
1582714469.7,26.3,1706,45748
1582714469.7,26.4,1746,45748
1582714469.7,26.5,1783,45748
1582714469.7,26.6,1817,45888
1582714470.4,26.7,1830,45888
1582714470.4,26.8,1832,45888
1582714470.4,26.9,1848,45888
1582714470.4,27.0,1851,45888
1582714470.4,27.1,1834,45888
