1582715332.4,82.6,1916,21620
1582715333.0,82.7,1914,21620
1582715333.0,82.8,1908,21620
1582715333.0,82.9,1908,21620
1582715333.0,83.0,1907,21620
1582715333.0,83.1,1898,21620
1582715333.0,83.2,1903,21620
1582715333.0,83.3,1899,21760
1582715333.9,83.4,1887,21760
1582715333.9,83.5,1892,21760
1582715333.9,83.6,1889,21760
1582715333.9,83.7,1878,21760
1582715333.9,83.8,1872,21760
1582715333.9,83.9,1867,21760
1582715333.9,84.0,1854,21900
1582715334.5,84.1,1856,21900
1582715334.5,84.2,1854,21900
1582715334.5,84.3,1846,21900
1582715334.5,84.4,1837,21900
1582715334.5,84.5,1850,21900
1582715334.5,84.6,1871,21900
1582715334.5,84.7,1882,22040
1582715335.1,84.8,1886,22040
1582715335.1,84.9,1878,22040
1582715335.1,85.0,1871,22040
1582715335.1,85.1,1866,22040
1582715335.1,85.2,1863,22040
1582715335.1,85.3,1861,22040
1582715335.1,85.4,1856,22180
1582715335.9,85.5,1857,22180
1582715335.9,85.6,1856,22180
1582715335.9,85.7,1845,22180
1582715335.9,85.8,1824,22180
1582715335.9,85.9,1811,22180
1582715335.9,86.0,1795,22180
1582715335.9,86.1,1784,22320
1582715336.5,86.2,1783,22320
1582715336.5,86.3,1780,22320
1582715336.5,86.4,1779,22320
1582715336.5,86.5,1790,22320
1582715336.5,86.6,1810,22320
1582715336.5,86.7,1824,22320
1582715336.5,86.8,1833,22460
1582715337.2,86.9,1832,22460
1582715337.2,87.0,1828,22460
1582715337.2,87.1,1819,22460
1582715337.2,87.2,1819,22460
1582715337.2,87.3,1820,22460
1582715337.2,87.4,1819,22460
1582715337.2,87.5,1813,22740
1582715338.6,87.6,1809,22740
1582715338.6,87.7,1806,22740
1582715338.6,87.8,1802,22740
1582715338.6,87.9,1799,22740
1582715338.6,88.0,1792,22740
1582715338.6,88.1,1784,22740
1582715338.6,88.2,1785,22880
1582715339.3,88.3,1774,22880
1582715339.3,88.4,1766,22880
1582715339.3,88.5,1770,22880
1582715339.3,88.6,1770,22880
1582715339.3,88.7,1772,22880
1582715339.3,88.8,1775,22880
1582715339.3,88.9,1775,23020
1582715340.1,89.0,1774,23020
1582715340.1,89.1,1776,23020
1582715340.1,89.2,1789,23020
1582715340.1,89.3,1800,23020
1582715340.1,89.4,1805,23020
1582715340.1,89.5,1808,23020
1582715340.1,89.6,1814,23160
1582715340.8,89.7,1814,23160
1582715340.8,89.8,1811,23160
1582715340.8,89.9,1810,23160
1582715340.8,90.0,1801,23160
1582715340.8,90.1,1785,23160
1582715340.8,90.2,1782,23160
1582715340.8,90.3,1777,23300
1582715341.4,90.4,1774,23300
1582715341.4,90.5,1778,23300
1582715341.4,90.6,1782,23300
1582715341.4,90.7,1791,23300
1582715341.4,90.8,1800,23300
1582715341.4,90.9,1828,23300
1582715341.4,91.0,1866,23580
1582715342.8,91.1,1863,23580
1582715342.8,91.2,1864,23580
1582715342.8,91.3,1863,23580
1582715342.8,91.4,1862,23580
1582715342.8,91.5,1858,23580
1582715342.8,91.6,1856,23580
1582715342.8,91.7,1855,23720
1582715343.5,91.8,1855,23720
1582715343.5,91.9,1856,23720
1582715343.5,92.0,1857,23720
1582715343.5,92.1,1857,23720
1582715343.5,92.2,1852,23720
1582715343.5,92.3,1851,23720
1582715343.5,92.4,1852,23860
1582715344.3,92.5,1852,23860
1582715344.3,92.6,1850,23860
1582715344.3,92.7,1846,23860
1582715344.3,92.8,1841,23860
1582715344.3,92.9,1829,23860
1582715344.3,93.0,1820,23860
1582715344.3,93.1,1815,24000
1582715344.9,93.2,1807,24000
1582715344.9,93.3,1806,24000
1582715344.9,93.4,1802,24000
1582715344.9,93.5,1800,24000
1582715344.9,93.6,1799,24000
1582715344.9,93.7,1796,24000
1582715344.9,93.8,1795,24140
1582715345.6,93.9,1799,24140
1582715345.6,94.0,1799,24140
1582715345.6,94.1,1800,24140
1582715345.6,94.2,1796,24140
1582715345.6,94.3,1798,24140
1582715345.6,94.4,1801,24140
1582715345.6,94.5,1808,24420
1582715347.0,94.6,1811,24420
1582715347.0,94.7,1807,24420
1582715347.0,94.8,1809,24420
1582715347.0,94.9,1808,24420
1582715347.0,95.0,1806,24420
1582715347.0,95.1,1809,24420
1582715347.0,95.2,1805,24560
1582715347.7,95.3,1807,24560
1582715347.7,95.4,1802,24560
1582715347.7,95.5,1804,24560
1582715347.7,95.6,1800,24560
1582715347.7,95.7,1802,24560
1582715347.7,95.8,1798,24560
1582715347.7,95.9,1800,24700
1582715348.5,96.0,1801,24700
1582715348.5,96.1,1807,24700
1582715348.5,96.2,1810,24700
1582715348.5,96.3,1813,24700
1582715348.5,96.4,1814,24700
1582715348.5,96.5,1814,24700
1582715348.5,96.6,1811,24840
1582715349.1,96.7,1808,24840
1582715349.1,96.8,1806,24840
1582715349.1,96.9,1800,24840
1582715349.1,97.0,1801,24840
1582715349.1,97.1,1799,24840
1582715349.1,97.2,1796,24840
1582715349.1,97.3,1794,24980
1582715349.8,97.4,1790,24980
1582715349.8,97.5,1791,24980
1582715349.8,97.6,1791,24980
1582715349.8,97.7,1786,24980
1582715349.8,97.8,1786,24980
1582715349.8,97.9,1783,24980
1582715349.8,98.0,1782,25260
1582715351.2,98.1,1783,25260
1582715351.2,98.2,1777,25260
1582715351.2,98.3,1761,25260
1582715351.2,98.4,1740,25260
1582715351.2,98.5,1745,25260
1582715351.2,98.6,1736,25260
1582715351.2,98.7,1725,25400
1582715351.9,98.8,1726,25400
1582715351.9,98.9,1727,25400
1582715351.9,99.0,1735,25400
1582715351.9,99.1,1727,25400
1582715351.9,99.2,1726,25400
1582715351.9,99.3,1730,25400
1582715351.9,99.4,1761,25540
1582715352.6,99.5,1816,25540
1582715352.6,99.6,1859,25540
1582715352.6,99.7,1864,25540
1582715352.6,99.8,1863,25540
1582715352.6,99.9,1867,25540
1582715352.6,100.0,1864,25540
1582715352.6,100.1,1859,25680
1582715353.3,100.2,1852,25680
1582715353.3,100.3,1858,25680
1582715353.3,100.4,1858,25680
1582715353.3,100.5,1864,25680
1582715353.3,100.6,1869,25680
1582715353.3,100.7,1867,25680
1582715353.3,100.8,1865,25820
1582715354.0,100.9,1864,25820
1582715354.0,101.0,1856,25820
1582715354.0,101.1,1849,25820
1582715354.0,101.2,1848,25820
1582715354.0,101.3,1843,25820
1582715354.0,101.4,1838,25820
1582715354.0,101.5,1870,26100
1582715355.5,101.6,1881,26100
1582715355.5,101.7,1887,26100
1582715355.5,101.8,1890,26100
1582715355.5,101.9,1895,26100
1582715355.5,102.0,1898,26100
1582715355.5,102.1,1897,26100
1582715355.5,102.2,1888,26240
1582715356.1,102.3,1870,26240
1582715356.1,102.4,1862,26240
1582715356.1,102.5,1858,26240
1582715356.1,102.6,1855,26240
1582715356.1,102.7,1853,26240
1582715356.1,102.8,1843,26240
1582715356.1,102.9,1834,26380
1582715356.8,103.0,1830,26380
1582715356.8,103.1,1830,26380
1582715356.8,103.2,1842,26380
1582715356.8,103.3,1860,26380
1582715356.8,103.4,1879,26380
1582715356.8,103.5,1887,26380
1582715356.8,103.6,1894,26520
1582715357.5,103.7,1883,26520
1582715357.5,103.8,1879,26520
1582715357.5,103.9,1878,26520
1582715357.5,104.0,1877,26520
1582715357.5,104.1,1874,26520
1582715357.5,104.2,1871,26520
1582715357.5,104.3,1864,26660
1582715358.2,104.4,1862,26660
1582715358.2,104.5,1875,26660
1582715358.2,104.6,1896,26660
1582715358.2,104.7,1910,26660
1582715358.2,104.8,1926,26660
1582715358.2,104.9,1928,26660
1582715358.2,105.0,1923,26800
1582715358.9,105.1,1908,26800
1582715358.9,105.2,1898,26800
1582715358.9,105.3,1894,26800
1582715358.9,105.4,1890,26800
1582715358.9,105.5,1885,26800
1582715358.9,105.6,1886,26800
1582715358.9,105.7,1893,26940
1582715359.6,105.8,1894,26940
1582715359.6,105.9,1896,26940
1582715359.6,106.0,1892,26940
1582715359.6,106.1,1892,26940
1582715359.6,106.2,1891,26940
1582715359.6,106.3,1894,26940
1582715359.6,106.4,1894,27080
1582715360.3,106.5,1890,27080
1582715360.3,106.6,1890,27080
1582715360.3,106.7,1890,27080
1582715360.3,106.8,1888,27080
1582715360.3,106.9,1889,27080
1582715360.3,107.0,1890,27080
1582715360.3,107.1,1893,27220
1582715361.0,107.2,1894,27220
1582715361.0,107.3,1896,27220
1582715361.0,107.4,1893,27220
1582715361.0,107.5,1885,27220
1582715361.0,107.6,1862,27220
1582715361.0,107.7,1848,27220
1582715361.0,107.8,1853,27360
1582715361.7,107.9,1875,27360
1582715361.7,108.0,1892,27360
1582715361.7,108.1,1889,27360
1582715361.7,108.2,1889,27360
1582715361.7,108.3,1884,27360
1582715361.7,108.4,1881,27360
1582715361.7,108.5,1879,27500
1582715362.4,108.6,1878,27500
1582715362.4,108.7,1875,27500
1582715362.4,108.8,1870,27500
1582715362.4,108.9,1869,27500
1582715362.4,109.0,1874,27500
1582715362.4,109.1,1890,27500
1582715362.4,109.2,1912,27640
1582715363.1,109.3,1931,27640
1582715363.1,109.4,1947,27640
1582715363.1,109.5,1963,27640
1582715363.1,109.6,1973,27640
1582715363.1,109.7,1969,27640
1582715363.1,109.8,1960,27640
1582715363.1,109.9,1952,27780
1582715363.8,110.0,1945,27780
1582715363.8,110.1,1941,27780
1582715363.8,110.2,1940,27780
1582715363.8,110.3,1936,27780
1582715363.8,110.4,1930,27780
1582715363.8,110.5,1932,27780
1582715363.8,110.6,1942,28060
1582715365.2,110.7,1940,28060
1582715365.2,110.8,1942,28060
1582715365.2,110.9,1940,28060
1582715365.2,111.0,1942,28060
1582715365.2,111.1,1942,28060
1582715365.2,111.2,1934,28060
1582715365.2,111.3,1924,28200
1582715366.0,111.4,1921,28200
1582715366.0,111.5,1935,28200
1582715366.0,111.6,1952,28200
1582715366.0,111.7,1945,28200
1582715366.0,111.8,1938,28200
1582715366.0,111.9,1938,28200
1582715366.0,112.0,1939,28340
1582715366.6,112.1,1937,28340
1582715366.6,112.2,1928,28340
1582715366.6,112.3,1922,28340
1582715366.6,112.4,1915,28340
1582715366.6,112.5,1912,28340
1582715366.6,112.6,1914,28340
1582715366.6,112.7,1886,29040
1582715370.1,112.8,1882,29040
1582715370.1,112.9,1887,29040
1582715370.1,113.0,1877,29040
1582715370.1,113.1,1862,29040
1582715370.1,113.2,1853,29040
1582715370.1,113.3,1855,29040
1582715370.1,113.4,1870,29180
1582715370.8,113.5,1891,29180
1582715370.8,113.6,1909,29180
1582715370.8,113.7,1913,29180
1582715370.8,113.8,1903,29180
1582715370.8,113.9,1913,29180
1582715370.8,114.0,1908,29180
1582715370.8,114.1,1901,29320
1582715371.6,114.2,1900,29320
1582715371.6,114.3,1901,29320
1582715371.6,114.4,1902,29320
1582715371.6,114.5,1898,29320
1582715371.6,114.6,1900,29320
1582715371.6,114.7,1899,29320
1582715371.6,114.8,1877,29600
1582715372.9,114.9,1875,29600
1582715372.9,115.0,1870,29600
1582715372.9,115.1,1865,29600
1582715372.9,115.2,1859,29600
1582715372.9,115.3,1854,29600
1582715372.9,115.4,1853,29600
1582715372.9,115.5,1826,29880
1582715374.4,115.6,1822,29880
1582715374.4,115.7,1824,29880
1582715374.4,115.8,1821,29880
1582715374.4,115.9,1824,29880
1582715374.4,116.0,1819,29880
1582715374.4,116.1,1825,29880
1582715374.4,116.2,1846,30020
1582715375.0,116.3,1877,30020
1582715375.0,116.4,1893,30020
1582715375.0,116.5,1890,30020
1582715375.0,116.6,1880,30020
1582715375.0,116.7,1875,30020
1582715375.0,116.8,1875,30020
1582715375.0,116.9,1872,30160
1582715375.7,117.0,1875,30160
1582715375.7,117.1,1872,30160
1582715375.7,117.2,1863,30160
1582715375.7,117.3,1857,30160
1582715375.7,117.4,1850,30160
1582715375.7,117.5,1844,30160
1582715375.7,117.6,1903,30440
1582715377.1,117.7,1891,30440
1582715377.1,117.8,1883,30440
1582715377.1,117.9,1885,30440
1582715377.1,118.0,1889,30440
1582715377.1,118.1,1887,30440
1582715377.1,118.2,1885,30440
1582715377.1,118.3,1874,30720
1582715378.6,118.4,1873,30720
1582715378.6,118.5,1875,30720
1582715378.6,118.6,1877,30720
1582715378.6,118.7,1876,30720
1582715378.6,118.8,1875,30720
1582715378.6,118.9,1872,30720
1582715378.6,119.0,1869,30860
1582715379.2,119.1,1863,30860
1582715379.2,119.2,1856,30860
1582715379.2,119.3,1852,30860
1582715379.2,119.4,1846,30860
1582715379.2,119.5,1836,30860
1582715379.2,119.6,1827,30860
1582715379.2,119.7,1819,31000
1582715379.9,119.8,1817,31000
1582715379.9,119.9,1817,31000
1582715379.9,120.0,1814,31000
1582715379.9,120.1,1810,31000
1582715379.9,120.2,1812,31000
1582715379.9,120.3,1814,31000
1582715379.9,120.4,1876,31280
1582715381.3,120.5,1877,31280
1582715381.3,120.6,1890,31280
1582715381.3,120.7,1883,31280
1582715381.3,120.8,1876,31280
1582715381.3,120.9,1868,31280
1582715381.3,121.0,1854,31280
1582715381.3,121.1,1840,31420
1582715382.0,121.2,1837,31420
1582715382.0,121.3,1844,31420
1582715382.0,121.4,1841,31420
1582715382.0,121.5,1845,31420
1582715382.0,121.6,1843,31420
1582715382.0,121.7,1850,31420
1582715382.0,121.8,1851,31560
1582715382.7,121.9,1867,31560
1582715382.7,122.0,1875,31560
1582715382.7,122.1,1875,31560
1582715382.7,122.2,1877,31560
1582715382.7,122.3,1890,31560
1582715382.7,122.4,1899,31560
1582715382.7,122.5,1824,31980
1582715384.8,122.6,1821,31980
1582715384.8,122.7,1817,31980
1582715384.8,122.8,1811,31980
1582715384.8,122.9,1814,31980
1582715384.8,123.0,1826,31980
1582715384.8,123.1,1850,31980
1582715384.8,123.2,1890,32120
1582715385.5,123.3,1919,32120
1582715385.5,123.4,1940,32120
1582715385.5,123.5,1957,32120
1582715385.5,123.6,1954,32120
1582715385.5,123.7,1935,32120
1582715385.5,123.8,1929,32120
1582715385.5,123.9,1909,32400
1582715386.9,124.0,1911,32400
1582715386.9,124.1,1908,32400
1582715386.9,124.2,1900,32400
1582715386.9,124.3,1897,32400
1582715386.9,124.4,1896,32400
1582715386.9,124.5,1888,32400
1582715386.9,124.6,1888,32540
1582715387.6,124.7,1887,32540
1582715387.6,124.8,1881,32540
1582715387.6,124.9,1883,32540
1582715387.6,125.0,1883,32540
1582715387.6,125.1,1875,32540
1582715387.6,125.2,1875,32540
1582715387.6,125.3,1884,32680
1582715388.3,125.4,1915,32680
1582715388.3,125.5,1937,32680
1582715388.3,125.6,1936,32680
1582715388.3,125.7,1922,32680
1582715388.3,125.8,1921,32680
1582715388.3,125.9,1928,32680
1582715388.3,126.0,1908,32960
1582715389.7,126.1,1908,32960
1582715389.7,126.2,1903,32960
1582715389.7,126.3,1901,32960
1582715389.7,126.4,1898,32960
1582715389.7,126.5,1889,32960
1582715389.7,126.6,1884,32960
1582715389.7,126.7,1880,33100
1582715390.4,126.8,1874,33100
1582715390.4,126.9,1866,33100
1582715390.4,127.0,1856,33100
1582715390.4,127.1,1850,33100
1582715390.4,127.2,1847,33100
1582715390.4,127.3,1847,33100
1582715390.4,127.4,1845,33240
1582715391.1,127.5,1841,33240
1582715391.1,127.6,1841,33240
1582715391.1,127.7,1835,33240
1582715391.1,127.8,1838,33240
1582715391.1,127.9,1840,33240
1582715391.1,128.0,1842,33240
1582715391.1,128.1,1835,33380
1582715391.8,128.2,1828,33380
1582715391.8,128.3,1826,33380
1582715391.8,128.4,1826,33380
1582715391.8,128.5,1822,33380
1582715391.8,128.6,1824,33380
1582715391.8,128.7,1826,33380
1582715391.8,128.8,1847,33520
1582715392.5,128.9,1880,33520
1582715392.5,129.0,1891,33520
1582715392.5,129.1,1883,33520
1582715392.5,129.2,1873,33520
1582715392.5,129.3,1870,33520
1582715392.5,129.4,1869,33520
1582715392.5,129.5,1862,33660
1582715393.2,129.6,1848,33660
1582715393.2,129.7,1843,33660
1582715393.2,129.8,1840,33660
1582715393.2,129.9,1836,33660
1582715393.2,130.0,1827,33660
1582715393.2,130.1,1816,33660
1582715393.2,130.2,1814,33800
1582715393.9,130.3,1818,33800
1582715393.9,130.4,1818,33800
1582715393.9,130.5,1819,33800
1582715393.9,130.6,1823,33800
1582715393.9,130.7,1823,33800
1582715393.9,130.8,1826,33800
1582715393.9,130.9,1828,33940
1582715394.6,131.0,1826,33940
1582715394.6,131.1,1826,33940
1582715394.6,131.2,1830,33940
1582715394.6,131.3,1834,33940
1582715394.6,131.4,1838,33940
1582715394.6,131.5,1835,33940
1582715394.6,131.6,1818,34220
1582715396.0,131.7,1813,34220
1582715396.0,131.8,1810,34220
1582715396.0,131.9,1809,34220
1582715396.0,132.0,1812,34220
1582715396.0,132.1,1816,34220
1582715396.0,132.2,1815,34220
1582715396.0,132.3,1813,34360
1582715396.7,132.4,1824,34360
1582715396.7,132.5,1864,34360
1582715396.7,132.6,1899,34360
1582715396.7,132.7,1910,34360
1582715396.7,132.8,1905,34360
1582715396.7,132.9,1902,34360
1582715396.7,133.0,1927,34640
1582715398.1,133.1,1924,34640
1582715398.1,133.2,1919,34640
1582715398.1,133.3,1924,34640
1582715398.1,133.4,1928,34640
1582715398.1,133.5,1919,34640
1582715398.1,133.6,1911,34640
1582715398.1,133.7,1904,34780
1582715398.7,133.8,1907,34780
1582715398.7,133.9,1918,34780
1582715398.7,134.0,1911,34780
1582715398.7,134.1,1908,34780
1582715398.7,134.2,1906,34780
1582715398.7,134.3,1901,34780
1582715398.7,134.4,1905,35060
1582715400.2,134.5,1898,35060
1582715400.2,134.6,1901,35060
1582715400.2,134.7,1899,35060
1582715400.2,134.8,1896,35060
1582715400.2,134.9,1884,35060
1582715400.2,135.0,1881,35060
1582715400.2,135.1,1882,35200
1582715400.9,135.2,1882,35200
1582715400.9,135.3,1879,35200
1582715400.9,135.4,1883,35200
1582715400.9,135.5,1915,35200
1582715400.9,135.6,1931,35200
1582715400.9,135.7,1940,35200
1582715400.9,135.8,1949,35480
1582715402.3,135.9,1942,35480
1582715402.3,136.0,1938,35480
1582715402.3,136.1,1959,35480
1582715402.3,136.2,1960,35480
1582715402.3,136.3,1951,35480
1582715402.3,136.4,1945,35480
1582715402.3,136.5,1957,35620
1582715403.0,136.6,1954,35620
1582715403.0,136.7,1938,35620
1582715403.0,136.8,1925,35620
1582715403.0,136.9,1924,35620
1582715403.0,137.0,1927,35620
1582715403.0,137.1,1938,35620
1582715403.0,137.2,1938,35760
1582715403.8,137.3,1936,35760
1582715403.8,137.4,1946,35760
1582715403.8,137.5,1944,35760
1582715403.8,137.6,1942,35760
1582715403.8,137.7,1937,35760
1582715403.8,137.8,1929,35760
1582715403.8,137.9,1920,35900
1582715404.4,138.0,1922,35900
1582715404.4,138.1,1906,35900
1582715404.4,138.2,1896,35900
1582715404.4,138.3,1894,35900
1582715404.4,138.4,1897,35900
1582715404.4,138.5,1896,35900
1582715404.4,138.6,1897,36040
1582715405.1,138.7,1898,36040
1582715405.1,138.8,1893,36040
1582715405.1,138.9,1886,36040
1582715405.1,139.0,1880,36040
1582715405.1,139.1,1880,36040
1582715405.1,139.2,1882,36040
1582715405.1,139.3,1881,36180
1582715405.8,139.4,1880,36180
1582715405.8,139.5,1879,36180
1582715405.8,139.6,1887,36180
1582715405.8,139.7,1918,36180
1582715405.8,139.8,1941,36180
1582715405.8,139.9,1946,36180
1582715405.8,140.0,1936,36320
1582715406.5,140.1,1941,36320
1582715406.5,140.2,1942,36320
1582715406.5,140.3,1943,36320
1582715406.5,140.4,1947,36320
1582715406.5,140.5,1946,36320
1582715406.5,140.6,1938,36320
1582715406.5,140.7,1935,36460
1582715407.2,140.8,1935,36460
1582715407.2,140.9,1934,36460
1582715407.2,141.0,1938,36460
1582715407.2,141.1,1938,36460
1582715407.2,141.2,1935,36460
1582715407.2,141.3,1929,36460
1582715407.2,141.4,1931,36600
1582715407.9,141.5,1926,36600
1582715407.9,141.6,1922,36600
1582715407.9,141.7,1912,36600
1582715407.9,141.8,1899,36600
1582715407.9,141.9,1894,36600
1582715407.9,142.0,1901,36600
1582715407.9,142.1,1908,36740
1582715408.6,142.2,1904,36740
1582715408.6,142.3,1903,36740
1582715408.6,142.4,1905,36740
1582715408.6,142.5,1906,36740
1582715408.6,142.6,1911,36740
1582715408.6,142.7,1913,36740
1582715408.6,142.8,1911,36880
1582715409.3,142.9,1905,36880
1582715409.3,143.0,1890,36880
1582715409.3,143.1,1881,36880
1582715409.3,143.2,1877,36880
1582715409.3,143.3,1873,36880
1582715409.3,143.4,1869,36880
1582715409.3,143.5,1864,37020
1582715410.0,143.6,1850,37020
1582715410.0,143.7,1838,37020
1582715410.0,143.8,1835,37020
1582715410.0,143.9,1847,37020
1582715410.0,144.0,1863,37020
1582715410.0,144.1,1871,37020
1582715410.0,144.2,1865,37160
1582715410.7,144.3,1857,37160
1582715410.7,144.4,1854,37160
1582715410.7,144.5,1852,37160
1582715410.7,144.6,1848,37160
1582715410.7,144.7,1850,37160
1582715410.7,144.8,1854,37160
1582715410.7,144.9,1859,37300
1582715411.4,145.0,1871,37300
1582715411.4,145.1,1881,37300
1582715411.4,145.2,1891,37300
1582715411.4,145.3,1905,37300
1582715411.4,145.4,1920,37300
1582715411.4,145.5,1930,37300
1582715411.4,145.6,1906,37720
1582715413.5,145.7,1905,37720
1582715413.5,145.8,1904,37720
1582715413.5,145.9,1903,37720
1582715413.5,146.0,1900,37720
1582715413.5,146.1,1901,37720
1582715413.5,146.2,1898,37720
1582715413.5,146.3,1890,37860
1582715414.2,146.4,1875,37860
1582715414.2,146.5,1867,37860
1582715414.2,146.6,1864,37860
1582715414.2,146.7,1890,37860
1582715414.2,146.8,1921,37860
1582715414.2,146.9,1924,37860
1582715414.2,147.0,1921,38000
1582715414.9,147.1,1921,38000
1582715414.9,147.2,1922,38000
1582715414.9,147.3,1914,38000
1582715414.9,147.4,1899,38000
1582715414.9,147.5,1889,38000
1582715414.9,147.6,1887,38000
1582715414.9,147.7,1881,38140
1582715415.6,147.8,1878,38140
1582715415.6,147.9,1889,38140
1582715415.6,148.0,1910,38140
1582715415.6,148.1,1926,38140
1582715415.6,148.2,1939,38140
1582715415.6,148.3,1947,38140
1582715415.6,148.4,1944,38280
1582715416.3,148.5,1932,38280
1582715416.3,148.6,1920,38280
1582715416.3,148.7,1914,38280
1582715416.3,148.8,1914,38280
1582715416.3,148.9,1922,38280
1582715416.3,149.0,1916,38280
1582715416.3,149.1,1911,38420
1582715417.0,149.2,1907,38420
1582715417.0,149.3,1909,38420
1582715417.0,149.4,1909,38420
1582715417.0,149.5,1907,38420
1582715417.0,149.6,1903,38420
1582715417.0,149.7,1892,38420
1582715417.0,149.8,1888,38560
1582715417.7,149.9,1885,38560
1582715417.7,150.0,1887,38560
1582715417.7,150.1,1883,38560
1582715417.7,150.2,1880,38560
1582715417.7,150.3,1877,38560
1582715417.7,150.4,1881,38560
1582715417.7,150.5,1876,38700
1582715418.4,150.6,1870,38700
1582715418.4,150.7,1861,38700
1582715418.4,150.8,1851,38700
1582715418.4,150.9,1854,38700
1582715418.4,151.0,1862,38700
1582715418.4,151.1,1883,38700
1582715418.4,151.2,1902,38840
1582715419.1,151.3,1917,38840
1582715419.1,151.4,1919,38840
1582715419.1,151.5,1912,38840
1582715419.1,151.6,1915,38840
1582715419.1,151.7,1914,38840
1582715419.1,151.8,1914,38840
1582715419.1,151.9,1864,39120
1582715420.5,152.0,1887,39120
1582715420.5,152.1,1902,39120
1582715420.5,152.2,1920,39120
1582715420.5,152.3,1936,39120
1582715420.5,152.4,1938,39120
1582715420.5,152.5,1944,39120
1582715420.5,152.6,1933,39260
1582715421.2,152.7,1916,39260
1582715421.2,152.8,1920,39260
1582715421.2,152.9,1916,39260
1582715421.2,153.0,1910,39260
1582715421.2,153.1,1908,39260
1582715421.2,153.2,1910,39260
1582715421.2,153.3,1913,39400
1582715421.9,153.4,1905,39400
1582715421.9,153.5,1893,39400
1582715421.9,153.6,1886,39400
1582715421.9,153.7,1886,39400
1582715421.9,153.8,1885,39400
1582715421.9,153.9,1888,39400
1582715421.9,154.0,1889,39540
1582715422.6,154.1,1884,39540
1582715422.6,154.2,1882,39540
1582715422.6,154.3,1879,39540
1582715422.6,154.4,1880,39540
1582715422.6,154.5,1874,39540
1582715422.6,154.6,1877,39540
1582715422.6,154.7,1913,39820
1582715424.0,154.8,1923,39820
1582715424.0,154.9,1920,39820
1582715424.0,155.0,1920,39820
1582715424.0,155.1,1917,39820
1582715424.0,155.2,1918,39820
1582715424.0,155.3,1911,39820
1582715424.0,155.4,1852,40240
1582715426.1,155.5,1847,40240
1582715426.1,155.6,1847,40240
1582715426.1,155.7,1844,40240
1582715426.1,155.8,1841,40240
1582715426.1,155.9,1839,40240
1582715426.1,156.0,1846,40240
1582715426.1,156.1,1848,40380
1582715426.8,156.2,1849,40380
1582715426.8,156.3,1846,40380
1582715426.8,156.4,1846,40380
1582715426.8,156.5,1843,40380
1582715426.8,156.6,1840,40380
1582715426.8,156.7,1841,40380
1582715426.8,156.8,1877,40660
1582715428.2,156.9,1873,40660
1582715428.2,157.0,1877,40660
1582715428.2,157.1,1876,40660
1582715428.2,157.2,1873,40660
1582715428.2,157.3,1869,40660
1582715428.2,157.4,1860,40660
1582715428.2,157.5,1857,40800
1582715428.9,157.6,1869,40800
1582715428.9,157.7,1880,40800
1582715428.9,157.8,1881,40800
1582715428.9,157.9,1880,40800
1582715428.9,158.0,1875,40800
1582715428.9,158.1,1877,40800
1582715428.9,158.2,1866,41080
1582715430.3,158.3,1864,41080
1582715430.3,158.4,1853,41080
1582715430.3,158.5,1842,41080
1582715430.3,158.6,1840,41080
1582715430.3,158.7,1835,41080
1582715430.3,158.8,1834,41080
1582715430.3,158.9,1840,41220
1582715431.0,159.0,1839,41220
1582715431.0,159.1,1835,41220
1582715431.0,159.2,1830,41220
1582715431.0,159.3,1826,41220
1582715431.0,159.4,1830,41220
1582715431.0,159.5,1822,41220
1582715431.0,159.6,1908,41500
1582715432.4,159.7,1904,41500
1582715432.4,159.8,1900,41500
1582715432.4,159.9,1897,41500
1582715432.4,160.0,1904,41500
1582715432.4,160.1,1911,41500
1582715432.4,160.2,1908,41500
1582715432.4,160.3,1907,41640
1582715433.1,160.4,1898,41640
1582715433.1,160.5,1882,41640
1582715433.1,160.6,1890,41640
1582715433.1,160.7,1890,41640
1582715433.1,160.8,1889,41640
1582715433.1,160.9,1883,41640
1582715433.1,161.0,1873,41920
1582715434.5,161.1,1877,41920
1582715434.5,161.2,1887,41920
1582715434.5,161.3,1899,41920
1582715434.5,161.4,1905,41920
1582715434.5,161.5,1910,41920
1582715434.5,161.6,1906,41920
1582715434.5,161.7,1902,42060
1582715435.2,161.8,1895,42060
1582715435.2,161.9,1894,42060
1582715435.2,162.0,1889,42060
1582715435.2,162.1,1878,42060
1582715435.2,162.2,1873,42060
1582715435.2,162.3,1876,42060
1582715435.2,162.4,1931,42340
1582715436.6,162.5,1926,42340
1582715436.6,162.6,1927,42340
1582715436.6,162.7,1925,42340
1582715436.6,162.8,1919,42340
1582715436.6,162.9,1919,42340
1582715436.6,163.0,1914,42340
1582715436.6,163.1,1911,42480
1582715437.3,163.2,1908,42480
1582715437.3,163.3,1926,42480
1582715437.3,163.4,1937,42480
1582715437.3,163.5,1934,42480
1582715437.3,163.6,1938,42480
1582715437.3,163.7,1943,42480
1582715437.3,163.8,1944,42620
1582715438.0,163.9,1926,42620
1582715438.0,164.0,1917,42620
1582715438.0,164.1,1917,42620
1582715438.0,164.2,1914,42620
1582715438.0,164.3,1902,42620
1582715438.0,164.4,1907,42620
1582715438.0,164.5,1914,42760
1582715438.7,164.6,1904,42760
1582715438.7,164.7,1915,42760
1582715438.7,164.8,1912,42760
