1582715264.4,30.0,1852,8180
1582715264.4,30.1,1843,8320
1582715265.1,30.2,1838,8320
1582715265.1,30.3,1831,8320
1582715265.1,30.4,1832,8320
1582715265.1,30.5,1835,8320
1582715265.1,30.6,1823,8320
1582715265.1,30.7,1816,8320
1582715265.1,30.8,1786,8600
1582715266.5,30.9,1779,8600
1582715266.5,31.0,1784,8600
1582715266.5,31.1,1782,8600
1582715266.5,31.2,1780,8600
1582715266.5,31.3,1776,8600
1582715266.5,31.4,1763,8600
1582715266.5,31.5,1757,8740
1582715267.2,31.6,1761,8740
1582715267.2,31.7,1763,8740
1582715267.2,31.8,1754,8740
1582715267.2,31.9,1743,8740
1582715267.2,32.0,1739,8740
1582715267.2,32.1,1748,8740
1582715267.2,32.2,1748,8880
1582715267.9,32.3,1749,8880
1582715267.9,32.4,1747,8880
1582715267.9,32.5,1755,8880
1582715267.9,32.6,1758,8880
1582715267.9,32.7,1761,8880
1582715267.9,32.8,1759,8880
1582715267.9,32.9,1756,9020
1582715268.6,33.0,1757,9020
1582715268.6,33.1,1750,9020
1582715268.6,33.2,1752,9020
1582715268.6,33.3,1752,9020
1582715268.6,33.4,1745,9020
1582715268.6,33.5,1729,9020
1582715268.6,33.6,1756,9160
1582715269.3,33.7,1812,9160
1582715269.3,33.8,1874,9160
1582715269.3,33.9,1907,9160
1582715269.3,34.0,1918,9160
1582715269.3,34.1,1921,9160
1582715269.3,34.2,1890,9160
1582715269.3,34.3,1854,9300
1582715270.0,34.4,1841,9300
1582715270.0,34.5,1832,9300
1582715270.0,34.6,1827,9300
1582715270.0,34.7,1816,9300
1582715270.0,34.8,1804,9300
1582715270.0,34.9,1804,9300
1582715270.0,35.0,1809,9440
1582715270.7,35.1,1806,9440
1582715270.7,35.2,1806,9440
1582715270.7,35.3,1800,9440
1582715270.7,35.4,1795,9440
1582715270.7,35.5,1802,9440
1582715270.7,35.6,1812,9440
1582715270.7,35.7,1811,9580
1582715271.4,35.8,1810,9580
1582715271.4,35.9,1803,9580
1582715271.4,36.0,1784,9580
1582715271.4,36.1,1801,9580
1582715271.4,36.2,1863,9580
1582715271.4,36.3,1937,9580
1582715271.4,36.4,2013,9720
1582715272.1,36.5,2050,9720
1582715272.1,36.6,1997,9720
1582715272.1,36.7,1935,9720
1582715272.1,36.8,1920,9720
1582715272.1,36.9,1884,9720
1582715272.1,37.0,1862,9720
1582715272.1,37.1,1859,9860
1582715272.7,37.2,1862,9860
1582715272.7,37.3,1880,9860
1582715272.7,37.4,1888,9860
1582715272.7,37.5,1870,9860
1582715272.7,37.6,1859,9860
1582715272.7,37.7,1871,9860
1582715272.7,37.8,1885,10000
1582715273.5,37.9,1882,10000
1582715273.5,38.0,1879,10000
1582715273.5,38.1,1886,10000
1582715273.5,38.2,1882,10000
1582715273.5,38.3,1869,10000
1582715273.5,38.4,1856,10000
1582715273.5,38.5,1861,10140
1582715274.2,38.6,1862,10140
1582715274.2,38.7,1857,10140
1582715274.2,38.8,1840,10140
1582715274.2,38.9,1829,10140
1582715274.2,39.0,1826,10140
1582715274.2,39.1,1811,10140
1582715274.2,39.2,1817,10280
1582715274.9,39.3,1817,10280
1582715274.9,39.4,1820,10280
1582715274.9,39.5,1827,10280
1582715274.9,39.6,1829,10280
1582715274.9,39.7,1825,10280
1582715274.9,39.8,1826,10280
1582715274.9,39.9,1825,10420
1582715275.6,40.0,1830,10420
1582715275.6,40.1,1829,10420
1582715275.6,40.2,1829,10420
1582715275.6,40.3,1826,10420
1582715275.6,40.4,1829,10420
1582715275.6,40.5,1822,10420
1582715275.6,40.6,1831,10560
1582715276.3,40.7,1847,10560
1582715276.3,40.8,1849,10560
1582715276.3,40.9,1842,10560
1582715276.3,41.0,1835,10560
1582715276.3,41.1,1821,10560
1582715276.3,41.2,1816,10560
1582715276.3,41.3,1825,10700
1582715277.0,41.4,1820,10700
1582715277.0,41.5,1814,10700
1582715277.0,41.6,1814,10700
1582715277.0,41.7,1818,10700
1582715277.0,41.8,1816,10700
1582715277.0,41.9,1833,10700
1582715277.0,42.0,1837,10840
1582715277.7,42.1,1833,10840
1582715277.7,42.2,1839,10840
1582715277.7,42.3,1834,10840
1582715277.7,42.4,1827,10840
1582715277.7,42.5,1833,10840
1582715277.7,42.6,1831,10840
1582715277.7,42.7,1826,10980
1582715278.4,42.8,1818,10980
1582715278.4,42.9,1810,10980
1582715278.4,43.0,1809,10980
1582715278.4,43.1,1820,10980
1582715278.4,43.2,1821,10980
1582715278.4,43.3,1815,10980
1582715278.4,43.4,1814,11120
1582715279.1,43.5,1806,11120
1582715279.1,43.6,1802,11120
1582715279.1,43.7,1804,11120
1582715279.1,43.8,1808,11120
1582715279.1,43.9,1873,11120
1582715279.1,44.0,1894,11120
1582715279.1,44.1,1828,11400
1582715280.5,44.2,1829,11400
1582715280.5,44.3,1820,11400
1582715280.5,44.4,1801,11400
1582715280.5,44.5,1788,11400
1582715280.5,44.6,1786,11400
1582715280.5,44.7,1788,11400
1582715280.5,44.8,1785,11540
1582715281.2,44.9,1780,11540
1582715281.2,45.0,1773,11540
1582715281.2,45.1,1760,11540
1582715281.2,45.2,1760,11540
1582715281.2,45.3,1768,11540
1582715281.2,45.4,1770,11540
1582715281.2,45.5,1769,11680
1582715281.9,45.6,1750,11680
1582715281.9,45.7,1779,11680
1582715281.9,45.8,1862,11680
1582715281.9,45.9,1900,11680
1582715281.9,46.0,1918,11680
1582715281.9,46.1,1932,11680
1582715281.9,46.2,1927,11820
1582715282.6,46.3,1895,11820
1582715282.6,46.4,1858,11820
1582715282.6,46.5,1845,11820
1582715282.6,46.6,1847,11820
1582715282.6,46.7,1834,11820
1582715282.6,46.8,1803,11820
1582715282.6,46.9,1777,11960
1582715283.3,47.0,1754,11960
1582715283.3,47.1,1743,11960
1582715283.3,47.2,1745,11960
1582715283.3,47.3,1742,11960
1582715283.3,47.4,1736,11960
1582715283.3,47.5,1736,11960
1582715283.3,47.6,1732,12100
1582715284.0,47.7,1724,12100
1582715284.0,47.8,1721,12100
1582715284.0,47.9,1735,12100
1582715284.0,48.0,1743,12100
1582715284.0,48.1,1743,12100
1582715284.0,48.2,1745,12100
1582715284.0,48.3,1738,12240
1582715284.7,48.4,1730,12240
1582715284.7,48.5,1721,12240
1582715284.7,48.6,1735,12240
1582715284.7,48.7,1743,12240
1582715284.7,48.8,1743,12240
1582715284.7,48.9,1744,12240
1582715284.7,49.0,1748,12380
1582715285.4,49.1,1767,12380
1582715285.4,49.2,1831,12380
1582715285.4,49.3,1896,12380
1582715285.4,49.4,1944,12380
1582715285.4,49.5,1972,12380
1582715285.4,49.6,1942,12380
1582715285.4,49.7,1883,12520
1582715286.1,49.8,1858,12520
1582715286.1,49.9,1852,12520
1582715286.1,50.0,1865,12520
1582715286.1,50.1,1873,12520
1582715286.1,50.2,1868,12520
1582715286.1,50.3,1861,12520
1582715286.1,50.4,1865,12660
1582715286.8,50.5,1861,12660
1582715286.8,50.6,1868,12660
1582715286.8,50.7,1877,12660
1582715286.8,50.8,1876,12660
1582715286.8,50.9,1870,12660
1582715286.8,51.0,1867,12660
1582715286.8,51.1,1856,12800
1582715287.5,51.2,1846,12800
1582715287.5,51.3,1841,12800
1582715287.5,51.4,1845,12800
1582715287.5,51.5,1847,12800
1582715287.5,51.6,1848,12800
1582715287.5,51.7,1847,12800
1582715287.5,51.8,1846,12940
1582715288.2,51.9,1832,12940
1582715288.2,52.0,1821,12940
1582715288.2,52.1,1826,12940
1582715288.2,52.2,1826,12940
1582715288.2,52.3,1818,12940
1582715288.2,52.4,1809,12940
1582715288.2,52.5,1799,13080
1582715288.9,52.6,1785,13080
1582715288.9,52.7,1772,13080
1582715288.9,52.8,1775,13080
1582715288.9,52.9,1781,13080
1582715288.9,53.0,1786,13080
1582715288.9,53.1,1791,13080
1582715288.9,53.2,1812,13360
1582715290.3,53.3,1809,13360
1582715290.3,53.4,1815,13360
1582715290.3,53.5,1825,13360
1582715290.3,53.6,1823,13360
1582715290.3,53.7,1816,13360
1582715290.3,53.8,1811,13360
1582715290.3,53.9,1810,13500
1582715291.0,54.0,1820,13500
1582715291.0,54.1,1824,13500
1582715291.0,54.2,1825,13500
1582715291.0,54.3,1822,13500
1582715291.0,54.4,1822,13500
1582715291.0,54.5,1815,13500
1582715291.0,54.6,1818,13640
1582715291.7,54.7,1819,13640
1582715291.7,54.8,1811,13640
1582715291.7,54.9,1805,13640
1582715291.7,55.0,1801,13640
1582715291.7,55.1,1798,13640
1582715291.7,55.2,1812,13640
1582715291.7,55.3,1902,13920
1582715293.1,55.4,1954,13920
1582715293.1,55.5,2017,13920
1582715293.1,55.6,2017,13920
1582715293.1,55.7,1962,13920
1582715293.1,55.8,1949,13920
1582715293.1,55.9,1919,13920
1582715293.1,56.0,1823,14340
1582715295.2,56.1,1810,14340
1582715295.2,56.2,1789,14340
1582715295.2,56.3,1802,14340
1582715295.2,56.4,1885,14340
1582715295.2,56.5,1976,14340
1582715295.2,56.6,2047,14340
1582715295.2,56.7,2080,14480
1582715295.9,56.8,2018,14480
1582715295.9,56.9,1959,14480
1582715295.9,57.0,1960,14480
1582715295.9,57.1,1951,14480
1582715295.9,57.2,1946,14480
1582715295.9,57.3,1942,14480
1582715295.9,57.4,1893,14760
1582715297.3,57.5,1895,14760
1582715297.3,57.6,1892,14760
1582715297.3,57.7,1887,14760
1582715297.3,57.8,1877,14760
1582715297.3,57.9,1875,14760
1582715297.3,58.0,1880,14760
1582715297.3,58.1,1880,14900
1582715298.0,58.2,1876,14900
1582715298.0,58.3,1860,14900
1582715298.0,58.4,1852,14900
1582715298.0,58.5,1860,14900
1582715298.0,58.6,1863,14900
1582715298.0,58.7,1865,14900
1582715298.0,58.8,1813,15180
1582715299.4,58.9,1812,15180
1582715299.4,59.0,1814,15180
1582715299.4,59.1,1812,15180
1582715299.4,59.2,1809,15180
1582715299.4,59.3,1807,15180
1582715299.4,59.4,1800,15180
1582715299.4,59.5,1799,15320
1582715300.1,59.6,1798,15320
1582715300.1,59.7,1799,15320
1582715300.1,59.8,1799,15320
1582715300.1,59.9,1794,15320
1582715300.1,60.0,1793,15320
1582715300.1,60.1,1790,15320
1582715300.1,60.2,1799,15600
1582715301.5,60.3,1809,15600
1582715301.5,60.4,1817,15600
1582715301.5,60.5,1823,15600
1582715301.5,60.6,1821,15600
1582715301.5,60.7,1816,15600
1582715301.5,60.8,1810,15600
1582715301.5,60.9,1810,15740
1582715302.2,61.0,1814,15740
1582715302.2,61.1,1813,15740
1582715302.2,61.2,1807,15740
1582715302.2,61.3,1802,15740
1582715302.2,61.4,1795,15740
1582715302.2,61.5,1790,15740
1582715302.2,61.6,1993,16020
1582715303.6,61.7,1983,16020
1582715303.6,61.8,1909,16020
1582715303.6,61.9,1861,16020
1582715303.6,62.0,1829,16020
1582715303.6,62.1,1830,16020
1582715303.6,62.2,1832,16020
1582715303.6,62.3,1828,16160
1582715304.3,62.4,1826,16160
1582715304.3,62.5,1818,16160
1582715304.3,62.6,1813,16160
1582715304.3,62.7,1810,16160
1582715304.3,62.8,1807,16160
1582715304.3,62.9,1812,16160
1582715304.3,63.0,1796,16440
1582715305.7,63.1,1823,16440
1582715305.7,63.2,1938,16440
1582715305.7,63.3,1999,16440
1582715305.7,63.4,2032,16440
1582715305.7,63.5,2057,16440
1582715305.7,63.6,2069,16440
1582715305.7,63.7,2023,16580
1582715306.4,63.8,1987,16580
1582715306.4,63.9,1982,16580
1582715306.4,64.0,1977,16580
1582715306.4,64.1,1963,16580
1582715306.4,64.2,1947,16580
1582715306.4,64.3,1935,16580
1582715306.4,64.4,1864,16860
1582715307.9,64.5,1870,16860
1582715307.9,64.6,1871,16860
1582715307.9,64.7,1870,16860
1582715307.9,64.8,1845,16860
1582715307.9,64.9,1810,16860
1582715307.9,65.0,1786,16860
1582715307.9,65.1,1880,17420
1582715310.5,65.2,1857,17420
1582715310.5,65.3,1874,17420
1582715310.5,65.4,1874,17420
1582715310.5,65.5,1833,17420
1582715310.5,65.6,1812,17420
1582715310.5,65.7,1809,17420
1582715310.5,65.8,1770,17840
1582715312.6,65.9,1775,17840
1582715312.6,66.0,1775,17840
1582715312.6,66.1,1772,17840
1582715312.6,66.2,1768,17840
1582715312.6,66.3,1773,17840
1582715312.6,66.4,1773,17840
1582715312.6,66.5,1738,18260
1582715314.7,66.6,1739,18260
1582715314.7,66.7,1732,18260
1582715314.7,66.8,1731,18260
1582715314.7,66.9,1744,18260
1582715314.7,67.0,1755,18260
1582715314.7,67.1,1758,18260
1582715314.7,67.2,1914,18680
1582715316.8,67.3,1956,18680
1582715316.8,67.4,1968,18680
1582715316.8,67.5,1919,18680
1582715316.8,67.6,1872,18680
1582715316.8,67.7,1834,18680
1582715316.8,67.8,1835,18680
1582715316.8,67.9,1761,19100
1582715319.0,68.0,1735,19100
1582715319.0,68.1,1749,19100
1582715319.0,68.2,1842,19100
1582715319.0,68.3,1926,19100
1582715319.0,68.4,1983,19100
1582715319.0,68.5,2008,19100
1582715319.0,68.6,1841,19520
1582715321.0,68.7,1833,19520
1582715321.0,68.8,1828,19520
1582715321.0,68.9,1823,19520
1582715321.0,69.0,1815,19520
1582715321.0,69.1,1803,19520
1582715321.0,69.2,1797,19520
1582715321.0,69.3,1780,19940
1582715323.1,69.4,1767,19940
1582715323.1,69.5,1764,19940
1582715323.1,69.6,1763,19940
1582715323.1,69.7,1762,19940
1582715323.1,69.8,1760,19940
1582715323.1,69.9,1765,19940
1582715323.1,70.0,1817,20360
1582715325.2,70.1,1805,20360
1582715325.2,70.2,1791,20360
1582715325.2,70.3,1800,20360
1582715325.2,70.4,1810,20360
1582715325.2,70.5,1813,20360
1582715325.2,70.6,1826,20360
1582715325.2,70.7,1864,20780
1582715327.4,70.8,1837,20780
1582715327.4,70.9,1818,20780
1582715327.4,71.0,1810,20780
1582715327.4,71.1,1812,20780
1582715327.4,71.2,1808,20780
1582715327.4,71.3,1816,20780
1582715327.4,71.4,1834,20920
1582715327.9,71.5,1831,20920
1582715327.9,71.6,1829,20920
1582715327.9,71.7,1825,20920
1582715327.9,71.8,1812,20920
1582715327.9,71.9,1807,20920
1582715327.9,72.0,1814,20920
1582715327.9,72.1,1804,21200
1582715329.4,72.2,1799,21200
1582715329.4,72.3,1788,21200
1582715329.4,72.4,1772,21200
1582715329.4,72.5,1766,21200
1582715329.4,72.6,1763,21200
1582715329.4,72.7,1756,21200
1582715329.4,72.8,1752,21340
1582715330.0,72.9,1749,21340
1582715330.0,73.0,1743,21340
1582715330.0,73.1,1738,21340
1582715330.0,73.2,1746,21340
1582715330.0,73.3,1767,21340
1582715330.0,73.4,1775,21340
1582715330.0,73.5,1788,21480
1582715330.9,73.6,1821,21480
1582715330.9,73.7,1851,21480
1582715330.9,73.8,1866,21480
1582715330.9,73.9,1868,21480
1582715330.9,74.0,1871,21480
1582715330.9,74.1,1876,21480
1582715330.9,74.2,1875,21620
1582715331.5,74.3,1881,21620
1582715331.5,74.4,1883,21620
1582715331.5,74.5,1872,21620
1582715331.5,74.6,1856,21620
1582715331.5,74.7,1852,21620
1582715331.5,74.8,1852,21620
1582715331.5,74.9,1840,21760
1582715332.1,75.0,1831,21760
1582715332.1,75.1,1824,21760
1582715332.1,75.2,1812,21760
1582715332.1,75.3,1800,21760
1582715332.1,75.4,1785,21760
1582715332.1,75.5,1790,21760
1582715332.1,75.6,1904,22040
1582715333.6,75.7,1914,22040
1582715333.6,75.8,1917,22040
1582715333.6,75.9,1919,22040
1582715333.6,76.0,1924,22040
1582715333.6,76.1,1926,22040
1582715333.6,76.2,1911,22040
1582715333.6,76.3,1883,22180
1582715334.2,76.4,1857,22180
1582715334.2,76.5,1847,22180
1582715334.2,76.6,1825,22180
1582715334.2,76.7,1803,22180
1582715334.2,76.8,1781,22180
1582715334.2,76.9,1751,22180
1582715334.2,77.0,1704,22460
1582715335.7,77.1,1703,22460
1582715335.7,77.2,1711,22460
1582715335.7,77.3,1741,22460
1582715335.7,77.4,1785,22460
1582715335.7,77.5,1823,22460
1582715335.7,77.6,1856,22460
1582715335.7,77.7,1875,22600
1582715336.3,77.8,1867,22600
1582715336.3,77.9,1861,22600
1582715336.3,78.0,1863,22600
1582715336.3,78.1,1858,22600
1582715336.3,78.2,1859,22600
1582715336.3,78.3,1858,22600
1582715336.3,78.4,1943,22880
1582715337.8,78.5,1917,22880
1582715337.8,78.6,1903,22880
1582715337.8,78.7,1895,22880
1582715337.8,78.8,1891,22880
1582715337.8,78.9,1876,22880
1582715337.8,79.0,1848,22880
1582715337.8,79.1,1823,23020
1582715338.4,79.2,1809,23020
1582715338.4,79.3,1822,23020
1582715338.4,79.4,1856,23020
1582715338.4,79.5,1916,23020
1582715338.4,79.6,1988,23020
1582715338.4,79.7,2040,23020
1582715338.4,79.8,1942,23300
1582715339.9,79.9,1936,23300
1582715339.9,80.0,1925,23300
1582715339.9,80.1,1918,23300
1582715339.9,80.2,1911,23300
1582715339.9,80.3,1895,23300
1582715339.9,80.4,1895,23300
1582715339.9,80.5,1899,23440
1582715340.5,80.6,1875,23440
1582715340.5,80.7,1850,23440
1582715340.5,80.8,1832,23440
1582715340.5,80.9,1811,23440
1582715340.5,81.0,1807,23440
1582715340.5,81.1,1832,23440
1582715340.5,81.2,1793,23720
1582715342.0,81.3,1800,23720
1582715342.0,81.4,1793,23720
1582715342.0,81.5,1775,23720
1582715342.0,81.6,1777,23720
1582715342.0,81.7,1778,23720
1582715342.0,81.8,1779,23720
1582715342.0,81.9,1818,23860
1582715342.6,82.0,1867,23860
1582715342.6,82.1,1913,23860
1582715342.6,82.2,1955,23860
