1582709408.7,0.0,1923,19040
1582709408.7,0.1,1919,19040
1582709408.7,0.2,1912,19040
1582709408.7,0.3,1908,19040
1582709408.7,0.4,1902,19040
1582709408.7,0.5,1897,19040
1582709408.7,0.6,1891,19040
1582709408.7,0.7,1888,19180
1582709409.5,0.8,1886,19180
1582709409.5,0.9,1885,19180
1582709409.5,1.0,1885,19180
1582709409.5,1.1,1879,19180
1582709409.5,1.2,1878,19180
1582709409.5,1.3,1875,19180
1582709409.5,1.4,1877,19320
1582709410.1,1.5,1880,19320
1582709410.1,1.6,1880,19320
1582709410.1,1.7,1879,19320
1582709410.1,1.8,1876,19320
1582709410.1,1.9,1877,19320
1582709410.1,2.0,1877,19320
1582709410.1,2.1,1880,19460
1582709410.9,2.2,1879,19460
1582709410.9,2.3,1882,19460
1582709410.9,2.4,1891,19460
1582709410.9,2.5,1898,19460
1582709410.9,2.6,1913,19460
1582709410.9,2.7,1934,19460
1582709410.9,2.8,1951,19600
1582709411.6,2.9,1934,19600
1582709411.6,3.0,1916,19600
1582709411.6,3.1,1907,19600
1582709411.6,3.2,1908,19600
1582709411.6,3.3,1911,19600
1582709411.6,3.4,1913,19600
1582709411.6,3.5,1909,19740
1582709412.2,3.6,1910,19740
1582709412.2,3.7,1911,19740
1582709412.2,3.8,1907,19740
1582709412.2,3.9,1904,19740
1582709412.2,4.0,1898,19740
1582709412.2,4.1,1891,19740
1582709412.2,4.2,1888,19880
1582709412.9,4.3,1882,19880
1582709412.9,4.4,1884,19880
1582709412.9,4.5,1883,19880
1582709412.9,4.6,1879,19880
1582709412.9,4.7,1879,19880
1582709412.9,4.8,1877,19880
1582709412.9,4.9,1852,20160
1582709414.3,5.0,1817,20160
1582709414.3,5.1,1795,20160
1582709414.3,5.2,1782,20160
1582709414.3,5.3,1767,20160
1582709414.3,5.4,1759,20160
1582709414.3,5.5,1759,20160
1582709414.3,5.6,1771,20300
1582709415.0,5.7,1775,20300
1582709415.0,5.8,1789,20300
1582709415.0,5.9,1806,20300
1582709415.0,6.0,1820,20300
