1582715855.0,10.6,1737,58704
1582715855.0,10.7,1737,58704
1582715855.0,10.8,1737,58704
1582715855.0,10.9,1738,58704
1582715855.0,11.0,1757,58704
1582715855.0,11.1,1778,58704
1582715855.0,11.2,1798,58844
1582715855.7,11.3,1815,58844
1582715855.7,11.4,1825,58844
1582715855.7,11.5,1833,58844
1582715855.7,11.6,1831,58844
1582715855.7,11.7,1830,58844
1582715855.7,11.8,1819,58844
1582715855.7,11.9,1811,58984
1582715856.4,12.0,1805,58984
1582715856.4,12.1,1805,58984
1582715856.4,12.2,1800,58984
1582715856.4,12.3,1804,58984
1582715856.4,12.4,1803,58984
1582715856.4,12.5,1788,58984
1582715856.4,12.6,1777,59124
1582715857.1,12.7,1770,59124
1582715857.1,12.8,1769,59124
1582715857.1,12.9,1773,59124
1582715857.1,13.0,1778,59124
1582715857.1,13.1,1781,59124
1582715857.1,13.2,1780,59124
1582715857.1,13.3,1785,59264
1582715857.8,13.4,1802,59264
1582715857.8,13.5,1825,59264
1582715857.8,13.6,1840,59264
1582715857.8,13.7,1851,59264
1582715857.8,13.8,1866,59264
1582715857.8,13.9,1882,59264
1582715857.8,14.0,1902,59404
1582715858.5,14.1,1914,59404
1582715858.5,14.2,1928,59404
1582715858.5,14.3,1937,59404
1582715858.5,14.4,1942,59404
1582715858.5,14.5,1935,59404
1582715858.5,14.6,1907,59404
1582715858.5,14.7,1828,59684
1582715859.9,14.8,1828,59684
1582715859.9,14.9,1825,59684
1582715859.9,15.0,1813,59684
1582715859.9,15.1,1788,59684
1582715859.9,15.2,1776,59684
1582715859.9,15.3,1783,59684
1582715859.9,15.4,1797,59824
1582715860.6,15.5,1810,59824
1582715860.6,15.6,1814,59824
1582715860.6,15.7,1814,59824
1582715860.6,15.8,1825,59824
1582715860.6,15.9,1831,59824
1582715860.6,16.0,1832,59824
1582715860.6,16.1,1840,59964
1582715861.3,16.2,1843,59964
1582715861.3,16.3,1838,59964
1582715861.3,16.4,1828,59964
1582715861.3,16.5,1815,59964
1582715861.3,16.6,1807,59964
1582715861.3,16.7,1799,59964
1582715861.3,16.8,1775,60244
1582715862.7,16.9,1757,60244
1582715862.7,17.0,1760,60244
1582715862.7,17.1,1769,60244
1582715862.7,17.2,1783,60244
1582715862.7,17.3,1802,60244
1582715862.7,17.4,1833,60244
1582715862.7,17.5,1728,60524
1582715864.1,17.6,1739,60524
1582715864.1,17.7,1760,60524
1582715864.1,17.8,1781,60524
1582715864.1,17.9,1797,60524
1582715864.1,18.0,1805,60524
1582715864.1,18.1,1811,60524
1582715864.1,18.2,1837,60804
1582715865.5,18.3,1840,60804
1582715865.5,18.4,1835,60804
1582715865.5,18.5,1818,60804
1582715865.5,18.6,1798,60804
1582715865.5,18.7,1780,60804
1582715865.5,18.8,1762,60804
1582715865.5,18.9,1737,60944
1582715866.2,19.0,1717,60944
1582715866.2,19.1,1716,60944
1582715866.2,19.2,1712,60944
1582715866.2,19.3,1709,60944
1582715866.2,19.4,1694,60944
1582715866.2,19.5,1676,60944
1582715866.2,19.6,1670,61084
1582715866.9,19.7,1690,61084
1582715866.9,19.8,1710,61084
1582715866.9,19.9,1704,61084
1582715866.9,20.0,1700,61084
1582715866.9,20.1,1698,61084
1582715866.9,20.2,1691,61084
1582715866.9,20.3,1693,61224
1582715867.6,20.4,1698,61224
1582715867.6,20.5,1693,61224
1582715867.6,20.6,1701,61224
1582715867.6,20.7,1700,61224
1582715867.6,20.8,1695,61224
1582715867.6,20.9,1705,61224
1582715867.6,21.0,1701,61364
1582715868.3,21.1,1703,61364
1582715868.3,21.2,1702,61364
1582715868.3,21.3,1699,61364
1582715868.3,21.4,1698,61364
1582715868.3,21.5,1709,61364
1582715868.3,21.6,1745,61364
1582715868.3,21.7,1775,61504
1582715869.0,21.8,1797,61504
1582715869.0,21.9,1818,61504
1582715869.0,22.0,1829,61504
1582715869.0,22.1,1839,61504
1582715869.0,22.2,1851,61504
1582715869.0,22.3,1867,61504
1582715869.0,22.4,1849,61644
1582715869.7,22.5,1816,61644
1582715869.7,22.6,1792,61644
1582715869.7,22.7,1787,61644
1582715869.7,22.8,1767,61644
1582715869.7,22.9,1722,61644
1582715869.7,23.0,1698,61644
1582715869.7,23.1,1721,61924
1582715871.1,23.2,1735,61924
1582715871.1,23.3,1769,61924
1582715871.1,23.4,1811,61924
1582715871.1,23.5,1846,61924
1582715871.1,23.6,1869,61924
1582715871.1,23.7,1875,61924
1582715871.1,23.8,1838,62064
1582715871.8,23.9,1821,62064
1582715871.8,24.0,1752,62064
1582715871.8,24.1,1787,62064
1582715871.8,24.2,1839,62064
1582715871.8,24.3,1883,62064
1582715871.8,24.4,1916,62064
1582715871.8,24.5,1957,62204
1582715872.5,24.6,1972,62204
1582715872.5,24.7,2002,62204
1582715872.5,24.8,1983,62204
1582715872.5,24.9,1930,62204
1582715872.5,25.0,1901,62204
1582715872.5,25.1,1889,62204
1582715872.5,25.2,1821,62484
1582715873.9,25.3,1819,62484
1582715873.9,25.4,1818,62484
1582715873.9,25.5,1809,62484
1582715873.9,25.6,1801,62484
1582715873.9,25.7,1800,62484
1582715873.9,25.8,1794,62484
1582715873.9,25.9,1790,62624
1582715874.6,26.0,1790,62624
1582715874.6,26.1,1787,62624
1582715874.6,26.2,1751,62624
1582715874.6,26.3,1752,62624
1582715874.6,26.4,1773,62624
1582715874.6,26.5,1797,62624
1582715874.6,26.6,1821,62764
1582715875.3,26.7,1815,62764
1582715875.3,26.8,1815,62764
1582715875.3,26.9,1811,62764
1582715875.3,27.0,1801,62764
1582715875.3,27.1,1799,62764
1582715875.3,27.2,1794,62764
1582715875.3,27.3,1787,62904
1582715876.0,27.4,1780,62904
1582715876.0,27.5,1781,62904
1582715876.0,27.6,1781,62904
1582715876.0,27.7,1783,62904
1582715876.0,27.8,1783,62904
1582715876.0,27.9,1789,62904
1582715876.0,28.0,1804,63044
1582715876.7,28.1,1826,63044
1582715876.7,28.2,1838,63044
1582715876.7,28.3,1823,63044
1582715876.7,28.4,1812,63044
1582715876.7,28.5,1818,63044
1582715876.7,28.6,1828,63044
1582715876.7,28.7,1828,63184
1582715877.6,28.8,1825,63184
1582715877.6,28.9,1821,63184
1582715877.6,29.0,1808,63184
1582715877.6,29.1,1806,63184
1582715877.6,29.2,1807,63184
1582715877.6,29.3,1809,63184
1582715877.6,29.4,1809,63324
1582715878.1,29.5,1810,63324
1582715878.1,29.6,1806,63324
1582715878.1,29.7,1805,63324
1582715878.1,29.8,1807,63324
1582715878.1,29.9,1808,63324
1582715878.1,30.0,1818,63324
1582715878.1,30.1,1813,63464
1582715878.8,30.2,1806,63464
1582715878.8,30.3,1801,63464
1582715878.8,30.4,1797,63464
1582715878.8,30.5,1803,63464
1582715878.8,30.6,1799,63464
1582715878.8,30.7,1793,63464
1582715878.8,30.8,1781,63604
1582715879.5,30.9,1774,63604
1582715879.5,31.0,1776,63604
1582715879.5,31.1,1784,63604
1582715879.5,31.2,1787,63604
1582715879.5,31.3,1789,63604
1582715879.5,31.4,1795,63604
1582715879.5,31.5,1808,63744
1582715880.2,31.6,1817,63744
1582715880.2,31.7,1832,63744
1582715880.2,31.8,1837,63744
1582715880.2,31.9,1827,63744
1582715880.2,32.0,1805,63744
1582715880.2,32.1,1786,63744
1582715880.2,32.2,1743,63884
1582715880.9,32.3,1717,63884
1582715880.9,32.4,1717,63884
1582715880.9,32.5,1728,63884
1582715880.9,32.6,1726,63884
1582715880.9,32.7,1715,63884
1582715880.9,32.8,1727,63884
1582715880.9,32.9,1691,64164
1582715882.3,33.0,1690,64164
1582715882.3,33.1,1707,64164
1582715882.3,33.2,1784,64164
1582715882.3,33.3,1768,64164
1582715882.3,33.4,1752,64164
1582715882.3,33.5,1759,64164
1582715882.3,33.6,1747,64304
1582715883.0,33.7,1742,64304
1582715883.0,33.8,1732,64304
1582715883.0,33.9,1725,64304
1582715883.0,34.0,1721,64304
1582715883.0,34.1,1720,64304
1582715883.0,34.2,1715,64304
1582715883.0,34.3,1714,64444
1582715883.7,34.4,1705,64444
1582715883.7,34.5,1701,64444
1582715883.7,34.6,1704,64444
1582715883.7,34.7,1707,64444
1582715883.7,34.8,1709,64444
1582715883.7,34.9,1717,64444
1582715883.7,35.0,1825,64724
1582715885.1,35.1,1827,64724
1582715885.1,35.2,1837,64724
1582715885.1,35.3,1854,64724
1582715885.1,35.4,1872,64724
1582715885.1,35.5,1880,64724
1582715885.1,35.6,1867,64724
1582715885.1,35.7,1782,65004
1582715886.5,35.8,1787,65004
1582715886.5,35.9,1791,65004
1582715886.5,36.0,1803,65004
1582715886.5,36.1,1808,65004
1582715886.5,36.2,1814,65004
1582715886.5,36.3,1817,65004
1582715886.5,36.4,1820,65144
1582715887.2,36.5,1822,65144
1582715887.2,36.6,1822,65144
1582715887.2,36.7,1829,65144
1582715887.2,36.8,1834,65144
1582715887.2,36.9,1830,65144
1582715887.2,37.0,1830,65144
1582715887.2,37.1,1832,65424
1582715888.6,37.2,1838,65424
1582715888.6,37.3,1840,65424
1582715888.6,37.4,1837,65424
1582715888.6,37.5,1832,65424
1582715888.6,37.6,1826,65424
1582715888.6,37.7,1829,65424
1582715888.6,37.8,1826,28
1582715889.3,37.9,1829,28
1582715889.3,38.0,1822,28
1582715889.3,38.1,1814,28
1582715889.3,38.2,1808,28
1582715889.3,38.3,1808,28
1582715889.3,38.4,1820,28
1582715889.3,38.5,1817,168
1582715890.0,38.6,1802,168
1582715890.0,38.7,1790,168
1582715890.0,38.8,1783,168
1582715890.0,38.9,1770,168
1582715890.0,39.0,1767,168
1582715890.0,39.1,1753,168
1582715890.0,39.2,2066,588
1582715892.1,39.3,2037,588
1582715892.1,39.4,2015,588
1582715892.1,39.5,2012,588
1582715892.1,39.6,2009,588
1582715892.1,39.7,1967,588
1582715892.1,39.8,1893,588
1582715892.1,39.9,1847,728
1582715892.9,40.0,1818,728
1582715892.9,40.1,1809,728
1582715892.9,40.2,1815,728
1582715892.9,40.3,1821,728
1582715892.9,40.4,1824,728
1582715892.9,40.5,1834,728
1582715892.9,40.6,1843,868
1582715893.4,40.7,1847,868
1582715893.4,40.8,1852,868
1582715893.4,40.9,1852,868
1582715893.4,41.0,1856,868
1582715893.4,41.1,1865,868
1582715893.4,41.2,1877,868
1582715893.4,41.3,1840,1148
1582715894.9,41.4,1836,1148
1582715894.9,41.5,1849,1148
1582715894.9,41.6,1862,1148
1582715894.9,41.7,1859,1148
1582715894.9,41.8,1867,1148
1582715894.9,41.9,1868,1148
1582715894.9,42.0,1861,1568
1582715897.0,42.1,1856,1568
1582715897.0,42.2,1905,1568
1582715897.0,42.3,1992,1568
1582715897.0,42.4,2007,1568
1582715897.0,42.5,1981,1568
1582715897.0,42.6,1967,1568
1582715897.0,42.7,1950,1708
1582715897.6,42.8,1936,1708
1582715897.6,42.9,1921,1708
1582715897.6,43.0,1923,1708
1582715897.6,43.1,1924,1708
1582715897.6,43.2,1918,1708
1582715897.6,43.3,1897,1708
1582715897.6,43.4,1882,1848
1582715898.4,43.5,1875,1848
1582715898.4,43.6,1880,1848
1582715898.4,43.7,1878,1848
1582715898.4,43.8,1875,1848
1582715898.4,43.9,1868,1848
1582715898.4,44.0,1858,1848
1582715898.4,44.1,1843,2128
1582715899.8,44.2,1861,2128
1582715899.8,44.3,1878,2128
1582715899.8,44.4,1887,2128
1582715899.8,44.5,1883,2128
1582715899.8,44.6,1876,2128
1582715899.8,44.7,1855,2128
1582715899.8,44.8,1784,2268
1582715900.5,44.9,1738,2268
1582715900.5,45.0,1726,2268
1582715900.5,45.1,1742,2268
1582715900.5,45.2,1738,2268
1582715900.5,45.3,1732,2268
1582715900.5,45.4,1744,2268
1582715900.5,45.5,1750,2408
1582715901.2,45.6,1749,2408
1582715901.2,45.7,1751,2408
1582715901.2,45.8,1750,2408
1582715901.2,45.9,1743,2408
1582715901.2,46.0,1733,2408
1582715901.2,46.1,1710,2408
1582715901.2,46.2,1704,2548
1582715901.9,46.3,1700,2548
1582715901.9,46.4,1703,2548
1582715901.9,46.5,1708,2548
1582715901.9,46.6,1708,2548
1582715901.9,46.7,1709,2548
1582715901.9,46.8,1710,2548
1582715901.9,46.9,1710,2688
1582715902.5,47.0,1703,2688
1582715902.5,47.1,1695,2688
1582715902.5,47.2,1692,2688
1582715902.5,47.3,1690,2688
1582715902.5,47.4,1690,2688
1582715902.5,47.5,1693,2688
1582715902.5,47.6,1694,2828
1582715903.3,47.7,1693,2828
1582715903.3,47.8,1705,2828
1582715903.3,47.9,1753,2828
1582715903.3,48.0,1792,2828
1582715903.3,48.1,1769,2828
1582715903.3,48.2,1744,2828
1582715903.3,48.3,1740,2968
1582715903.9,48.4,1744,2968
1582715903.9,48.5,1745,2968
1582715903.9,48.6,1756,2968
1582715903.9,48.7,1781,2968
1582715903.9,48.8,1795,2968
1582715903.9,48.9,1802,2968
1582715903.9,49.0,1826,3108
1582715904.7,49.1,1853,3108
1582715904.7,49.2,1884,3108
1582715904.7,49.3,1885,3108
1582715904.7,49.4,1872,3108
1582715904.7,49.5,1885,3108
1582715904.7,49.6,1886,3108
1582715904.7,49.7,1751,3388
1582715906.0,49.8,1743,3388
1582715906.0,49.9,1740,3388
1582715906.0,50.0,1733,3388
1582715906.0,50.1,1720,3388
1582715906.0,50.2,1709,3388
1582715906.0,50.3,1712,3388
1582715906.0,50.4,1707,3528
1582715906.8,50.5,1704,3528
1582715906.8,50.6,1702,3528
1582715906.8,50.7,1699,3528
1582715906.8,50.8,1701,3528
1582715906.8,50.9,1699,3528
1582715906.8,51.0,1701,3528
1582715906.8,51.1,1706,3668
1582715907.5,51.2,1704,3668
1582715907.5,51.3,1702,3668
1582715907.5,51.4,1703,3668
1582715907.5,51.5,1703,3668
1582715907.5,51.6,1709,3668
1582715907.5,51.7,1709,3668
1582715907.5,51.8,1713,3808
1582715908.2,51.9,1712,3808
1582715908.2,52.0,1711,3808
1582715908.2,52.1,1714,3808
1582715908.2,52.2,1720,3808
1582715908.2,52.3,1726,3808
1582715908.2,52.4,1735,3808
1582715908.2,52.5,1738,3948
1582715908.8,52.6,1750,3948
1582715908.8,52.7,1750,3948
1582715908.8,52.8,1747,3948
1582715908.8,52.9,1750,3948
1582715908.8,53.0,1759,3948
1582715908.8,53.1,1763,3948
1582715908.8,53.2,1760,4088
1582715909.8,53.3,1749,4088
1582715909.8,53.4,1735,4088
1582715909.8,53.5,1733,4088
1582715909.8,53.6,1739,4088
1582715909.8,53.7,1737,4088
1582715909.8,53.8,1729,4088
1582715909.8,53.9,1741,4228
1582715910.2,54.0,1754,4228
1582715910.2,54.1,1764,4228
1582715910.2,54.2,1791,4228
1582715910.2,54.3,1811,4228
1582715910.2,54.4,1818,4228
1582715910.2,54.5,1817,4228
1582715910.2,54.6,1836,4508
1582715911.7,54.7,1843,4508
1582715911.7,54.8,1851,4508
1582715911.7,54.9,1866,4508
1582715911.7,55.0,1878,4508
1582715911.7,55.1,1890,4508
1582715911.7,55.2,1892,4508
1582715911.7,55.3,1893,4648
1582715912.3,55.4,1894,4648
1582715912.3,55.5,1893,4648
1582715912.3,55.6,1887,4648
1582715912.3,55.7,1884,4648
1582715912.3,55.8,1876,4648
1582715912.3,55.9,1873,4648
1582715912.3,56.0,1866,4788
1582715913.1,56.1,1864,4788
1582715913.1,56.2,1861,4788
1582715913.1,56.3,1863,4788
1582715913.1,56.4,1861,4788
1582715913.1,56.5,1853,4788
1582715913.1,56.6,1846,4788
1582715913.1,56.7,1839,4928
1582715914.0,56.8,1839,4928
1582715914.0,56.9,1843,4928
1582715914.0,57.0,1838,4928
1582715914.0,57.1,1837,4928
1582715914.0,57.2,1840,4928
1582715914.0,57.3,1851,4928
1582715914.0,57.4,1853,5068
1582715914.5,57.5,1838,5068
1582715914.5,57.6,1819,5068
1582715914.5,57.7,1803,5068
1582715914.5,57.8,1802,5068
1582715914.5,57.9,1808,5068
1582715914.5,58.0,1816,5068
1582715914.5,58.1,1756,5348
1582715915.9,58.2,1758,5348
1582715915.9,58.3,1759,5348
1582715915.9,58.4,1755,5348
1582715915.9,58.5,1733,5348
1582715915.9,58.6,1719,5348
1582715915.9,58.7,1728,5348
1582715915.9,58.8,1723,5488
1582715916.6,58.9,1716,5488
1582715916.6,59.0,1719,5488
1582715916.6,59.1,1718,5488
1582715916.6,59.2,1721,5488
1582715916.6,59.3,1718,5488
1582715916.6,59.4,1724,5488
1582715916.6,59.5,1751,5628
1582715917.3,59.6,1786,5628
1582715917.3,59.7,1800,5628
1582715917.3,59.8,1812,5628
1582715917.3,59.9,1827,5628
1582715917.3,60.0,1843,5628
1582715917.3,60.1,1844,5628
1582715917.3,60.2,1835,5908
1582715918.6,60.3,1819,5908
1582715918.6,60.4,1802,5908
1582715918.6,60.5,1781,5908
1582715918.6,60.6,1767,5908
1582715918.6,60.7,1765,5908
1582715918.6,60.8,1756,5908
1582715918.6,60.9,1759,6048
1582715919.3,61.0,1762,6048
1582715919.3,61.1,1771,6048
1582715919.3,61.2,1782,6048
1582715919.3,61.3,1799,6048
1582715919.3,61.4,1824,6048
1582715919.3,61.5,1844,6048
1582715919.3,61.6,1843,6188
1582715920.1,61.7,1822,6188
1582715920.1,61.8,1803,6188
1582715920.1,61.9,1804,6188
1582715920.1,62.0,1785,6188
1582715920.1,62.1,1748,6188
1582715920.1,62.2,1737,6188
1582715920.1,62.3,1729,6328
1582715920.8,62.4,1720,6328
1582715920.8,62.5,1724,6328
1582715920.8,62.6,1755,6328
1582715920.8,62.7,1788,6328
1582715920.8,62.8,1818,6328
1582715920.8,62.9,1849,6328
1582715920.8,63.0,1865,6468
1582715921.5,63.1,1875,6468
1582715921.5,63.2,1885,6468
1582715921.5,63.3,1886,6468
1582715921.5,63.4,1869,6468
1582715921.5,63.5,1859,6468
1582715921.5,63.6,1852,6468
1582715921.5,63.7,1839,6608
1582715922.2,63.8,1832,6608
1582715922.2,63.9,1824,6608
1582715922.2,64.0,1799,6608
1582715922.2,64.1,1783,6608
1582715922.2,64.2,1775,6608
1582715922.2,64.3,1768,6608
1582715922.2,64.4,1763,6748
1582715922.8,64.5,1752,6748
1582715922.8,64.6,1743,6748
1582715922.8,64.7,1737,6748
1582715922.8,64.8,1739,6748
1582715922.8,64.9,1736,6748
1582715922.8,65.0,1734,6748
1582715922.8,65.1,1730,6888
1582715923.5,65.2,1726,6888
1582715923.5,65.3,1725,6888
1582715923.5,65.4,1719,6888
1582715923.5,65.5,1723,6888
1582715923.5,65.6,1717,6888
1582715923.5,65.7,1731,6888
1582715923.5,65.8,1759,7028
1582715924.3,65.9,1783,7028
1582715924.3,66.0,1798,7028
1582715924.3,66.1,1789,7028
1582715924.3,66.2,1719,7028
1582715924.3,66.3,1691,7028
1582715924.3,66.4,1693,7028
1582715924.3,66.5,1692,7168
1582715925.0,66.6,1691,7168
1582715925.0,66.7,1694,7168
1582715925.0,66.8,1692,7168
1582715925.0,66.9,1695,7168
1582715925.0,67.0,1697,7168
1582715925.0,67.1,1703,7168
1582715925.0,67.2,1703,7308
1582715925.6,67.3,1699,7308
1582715925.6,67.4,1700,7308
1582715925.6,67.5,1703,7308
1582715925.6,67.6,1705,7308
1582715925.6,67.7,1701,7308
1582715925.6,67.8,1702,7308
1582715925.6,67.9,1700,7448
1582715926.4,68.0,1701,7448
1582715926.4,68.1,1702,7448
1582715926.4,68.2,1702,7448
1582715926.4,68.3,1724,7448
1582715926.4,68.4,1752,7448
1582715926.4,68.5,1777,7448
1582715926.4,68.6,1694,7868
1582715928.6,68.7,1691,7868
1582715928.6,68.8,1695,7868
1582715928.6,68.9,1698,7868
1582715928.6,69.0,1702,7868
1582715928.6,69.1,1709,7868
1582715928.6,69.2,1708,7868
1582715928.6,69.3,1711,8008
1582715929.1,69.4,1716,8008
1582715929.1,69.5,1723,8008
1582715929.1,69.6,1731,8008
1582715929.1,69.7,1744,8008
1582715929.1,69.8,1772,8008
1582715929.1,69.9,1787,8008
1582715929.1,70.0,1791,8148
1582715929.8,70.1,1795,8148
1582715929.8,70.2,1784,8148
1582715929.8,70.3,1773,8148
1582715929.8,70.4,1763,8148
1582715929.8,70.5,1757,8148
1582715929.8,70.6,1752,8148
1582715929.8,70.7,1746,8428
1582715931.3,70.8,1754,8428
1582715931.3,70.9,1779,8428
1582715931.3,71.0,1792,8428
1582715931.3,71.1,1800,8428
1582715931.3,71.2,1816,8428
1582715931.3,71.3,1835,8428
1582715931.3,71.4,1761,8708
1582715932.7,71.5,1757,8708
1582715932.7,71.6,1756,8708
1582715932.7,71.7,1754,8708
1582715932.7,71.8,1751,8708
1582715932.7,71.9,1749,8708
1582715932.7,72.0,1750,8708
1582715932.7,72.1,1753,8988
1582715934.0,72.2,1749,8988
1582715934.0,72.3,1755,8988
1582715934.0,72.4,1759,8988
1582715934.0,72.5,1756,8988
1582715934.0,72.6,1754,8988
1582715934.0,72.7,1747,8988
1582715934.0,72.8,1732,9128
1582715934.8,72.9,1730,9128
1582715934.8,73.0,1740,9128
1582715934.8,73.1,1746,9128
1582715934.8,73.2,1744,9128
1582715934.8,73.3,1739,9128
1582715934.8,73.4,1738,9128
1582715934.8,73.5,1742,9268
1582715935.5,73.6,1753,9268
1582715935.5,73.7,1778,9268
1582715935.5,73.8,1807,9268
1582715935.5,73.9,1816,9268
1582715935.5,74.0,1823,9268
1582715935.5,74.1,1832,9268
1582715935.5,74.2,1845,9408
1582715936.1,74.3,1858,9408
1582715936.1,74.4,1869,9408
1582715936.1,74.5,1881,9408
1582715936.1,74.6,1885,9408
1582715936.1,74.7,1880,9408
1582715936.1,74.8,1862,9408
1582715936.1,74.9,1844,9548
1582715936.9,75.0,1831,9548
1582715936.9,75.1,1818,9548
1582715936.9,75.2,1812,9548
1582715936.9,75.3,1814,9548
1582715936.9,75.4,1812,9548
1582715936.9,75.5,1808,9548
1582715936.9,75.6,1806,9688
1582715937.5,75.7,1804,9688
1582715937.5,75.8,1797,9688
1582715937.5,75.9,1800,9688
1582715937.5,76.0,1797,9688
1582715937.5,76.1,1790,9688
1582715937.5,76.2,1784,9688
1582715937.5,76.3,1783,9828
1582715938.4,76.4,1775,9828
1582715938.4,76.5,1770,9828
1582715938.4,76.6,1762,9828
1582715938.4,76.7,1758,9828
1582715938.4,76.8,1763,9828
1582715938.4,76.9,1762,9828
1582715938.4,77.0,1764,9968
1582715938.9,77.1,1768,9968
1582715938.9,77.2,1768,9968
1582715938.9,77.3,1765,9968
1582715938.9,77.4,1762,9968
1582715938.9,77.5,1773,9968
1582715938.9,77.6,1792,9968
1582715938.9,77.7,1800,10108
1582715939.6,77.8,1804,10108
1582715939.6,77.9,1809,10108
1582715939.6,78.0,1810,10108
1582715939.6,78.1,1807,10108
1582715939.6,78.2,1801,10108
1582715939.6,78.3,1786,10108
1582715939.6,78.4,1768,10248
1582715940.3,78.5,1761,10248
1582715940.3,78.6,1754,10248
1582715940.3,78.7,1748,10248
1582715940.3,78.8,1749,10248
1582715940.3,78.9,1751,10248
1582715940.3,79.0,1756,10248
1582715940.3,79.1,1770,10388
1582715941.0,79.2,1787,10388
1582715941.0,79.3,1792,10388
1582715941.0,79.4,1788,10388
1582715941.0,79.5,1781,10388
1582715941.0,79.6,1781,10388
1582715941.0,79.7,1777,10388
1582715941.0,79.8,1764,10528
1582715941.7,79.9,1757,10528
1582715941.7,80.0,1756,10528
1582715941.7,80.1,1761,10528
1582715941.7,80.2,1770,10528
1582715941.7,80.3,1795,10528
1582715941.7,80.4,1813,10528
1582715941.7,80.5,1828,10668
1582715942.4,80.6,1840,10668
1582715942.4,80.7,1857,10668
1582715942.4,80.8,1866,10668
1582715942.4,80.9,1865,10668
1582715942.4,81.0,1868,10668
1582715942.4,81.1,1872,10668
1582715942.4,81.2,1871,10808
1582715943.2,81.3,1855,10808
1582715943.2,81.4,1831,10808
1582715943.2,81.5,1813,10808
1582715943.2,81.6,1801,10808
1582715943.2,81.7,1791,10808
1582715943.2,81.8,1785,10808
1582715943.2,81.9,1776,10948
1582715943.9,82.0,1779,10948
1582715943.9,82.1,1790,10948
1582715943.9,82.2,1796,10948
1582715943.9,82.3,1806,10948
1582715943.9,82.4,1814,10948
